,brand_name,name,categoryUri,isAvailable,promotionEndDate,priceFrom,priceTo,listPriceFrom,listPriceTo,savedAmountFrom,savedAmountTo,variants
1123,Tissot,Supersport Chrono T1256173605100 Watch in Black,men/mens-accessories/mens-watches/sport-watches,True,,775.0,775.0,775.0,775.0,,,"[{'size': None, 'color': None, 'listPrice': 775, 'discount': None, 'price': 775, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1124,Calvin Klein,Cotton Stretch Low Rise Trunk 3 Pack in White,gifts/gifts-him/underwear-socks-765557-1,True,2024-09-01 23:59:00,69.97,69.97,99.95,99.95,29.98,29.98,"[{'size': 'S', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 99.95, 'discount': 29.98, 'price': 69.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1125,Blaq,Bronson Chino Pants Grey,,True,,89.95,89.95,89.95,89.95,,,"[{'size': '30', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1126,Jack & Jones,Marco Bowie Slim Chino Pants in Beige,men/mens-clothing/pants-chinos/chinos-825147-1,True,2024-08-25 23:59:00,48.97,48.97,69.95,69.95,20.98,20.98,"[{'size': '30/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/32', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1127,Bonds,Guyfront Trunk 3 Pack in Black,gifts/gifts-him/underwear-socks-765557-1,True,2024-09-01 23:59:00,48.29,48.29,68.99,68.99,20.7,20.7,"[{'size': 'M', 'color': None, 'listPrice': 68.99, 'discount': 20.7, 'price': 48.29, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 68.99, 'discount': 20.7, 'price': 48.29, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 68.99, 'discount': 20.7, 'price': 48.29, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 68.99, 'discount': 20.7, 'price': 48.29, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 68.99, 'discount': 20.7, 'price': 48.29, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1128,Bonds,Logo Sports Crew Sock 3 Pack in White,men/men-underwear-socks/socks-728689-1/sport-socks-777144-1,True,2024-09-01 23:59:00,14.99,14.99,19.99,19.99,5.0,5.0,"[{'size': 'Regular', 'color': None, 'listPrice': 19.99, 'discount': 5, 'price': 14.99, 'isStorePickupAllowed': 'yes', 'itemType': 'PI'}, {'size': 'King', 'color': None, 'listPrice': 19.99, 'discount': 5, 'price': 14.99, 'isStorePickupAllowed': 'yes', 'itemType': 'PI'}]"
1129,Superdry,Textured Crew Knit Jumper in Eclipse Navy Heather,offers/men-sales/men-clothing-sale/men-knitwear-sweaters-sale,True,2024-09-01 23:59:00,76.97,76.97,109.95,109.95,32.98,32.98,"[{'size': 'S', 'color': None, 'listPrice': 109.95, 'discount': 32.98, 'price': 76.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 109.95, 'discount': 32.98, 'price': 76.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 109.95, 'discount': 32.98, 'price': 76.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 109.95, 'discount': 32.98, 'price': 76.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 109.95, 'discount': 32.98, 'price': 76.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1130,Polo Ralph Lauren,Train 89 Sneaker in Black,gifts/gifts-him/accessories-765559-1,True,2024-09-01 23:59:00,109.5,109.5,219.0,219.0,109.5,109.5,"[{'size': '7', 'color': None, 'listPrice': 219, 'discount': 109.5, 'price': 109.5, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '8', 'color': None, 'listPrice': 219, 'discount': 109.5, 'price': 109.5, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '9', 'color': None, 'listPrice': 219, 'discount': 109.5, 'price': 109.5, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '10', 'color': None, 'listPrice': 219, 'discount': 109.5, 'price': 109.5, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '11', 'color': None, 'listPrice': 219, 'discount': 109.5, 'price': 109.5, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '12', 'color': None, 'listPrice': 219, 'discount': 109.5, 'price': 109.5, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1131,Mitch Dowd,Satin Boxer Short in Navy,men/men-underwear-socks/mens-underwear--1/men-underwear-socks-boxers,True,2024-09-01 23:59:00,13.97,13.97,19.95,19.95,5.98,5.98,"[{'size': 'S', 'color': None, 'listPrice': 19.95, 'discount': 5.98, 'price': 13.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 19.95, 'discount': 5.98, 'price': 13.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 19.95, 'discount': 5.98, 'price': 13.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 19.95, 'discount': 5.98, 'price': 13.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 19.95, 'discount': 5.98, 'price': 13.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1132,Calvin Klein Jeans,Slim Denim Medium in Blue,men/mens-clothing/men-jeans/men-jeans-slim,True,2024-08-25 23:59:00,111.3,111.3,159.0,159.0,47.7,47.7,"[{'size': '30/30', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/30', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/30', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/30', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/30', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '28/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '29/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38/32', 'color': None, 'listPrice': 159, 'discount': 47.7, 'price': 111.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1133,Gazman,Stretch Bedford Cord Trouser in Indigo,men/mens-clothing/pants-chinos/casual-pants-901611-1,True,2024-08-25 23:59:00,76.3,76.3,109.0,109.0,32.7,32.7,"[{'size': '82', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '87', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '92', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '97', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '102', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '107', 'color': None, 'listPrice': 109, 'discount': 32.7, 'price': 76.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1134,Levi's,Trucker Jacket in Light Blue,men/featured-menswear-brands/levis-694578-1,True,2024-09-01 23:59:00,104.97,104.97,149.95,149.95,44.98,44.98,"[{'size': 'S', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1135,Tommy Hilfiger,Denton Straight Jeans in Blue,men/mens-clothing/men-jeans/men-jeans-straight,True,2024-08-25 23:59:00,125.3,125.3,179.0,179.0,53.7,53.7,"[{'size': '30', 'color': None, 'listPrice': 179, 'discount': 53.7, 'price': 125.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 179, 'discount': 53.7, 'price': 125.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 179, 'discount': 53.7, 'price': 125.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 179, 'discount': 53.7, 'price': 125.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 179, 'discount': 53.7, 'price': 125.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 179, 'discount': 53.7, 'price': 125.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1136,Tommy Hilfiger,Core Logo T-Shirt in Blue,men/mens-clothing/t-shirts/logo,True,2024-08-25 23:59:00,48.97,69.95,69.95,69.95,20.98,20.98,"[{'size': 'XS', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXXL', 'color': None, 'listPrice': 69.95, 'discount': None, 'price': 69.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 69.95, 'discount': 20.98, 'price': 48.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1137,Calvin Klein Jeans,016 Low Rise Skinny Jeans in Black,men/mens-clothing/men-jeans/men-jeans-skinny,True,2024-08-25 23:59:00,104.3,104.3,149.0,149.0,44.7,44.7,"[{'size': '34', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '28', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '29', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 149, 'discount': 44.7, 'price': 104.3, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1138,Bonds,Raglan Short Sleeve T-Shirt in White,men/mens-clothing/t-shirts/basics,True,2024-09-01 23:59:00,16.09,16.09,22.99,22.99,6.9,6.9,"[{'size': '14', 'color': None, 'listPrice': 22.99, 'discount': 6.9, 'price': 16.09, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '16', 'color': None, 'listPrice': 22.99, 'discount': 6.9, 'price': 16.09, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '18', 'color': None, 'listPrice': 22.99, 'discount': 6.9, 'price': 16.09, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '20', 'color': None, 'listPrice': 22.99, 'discount': 6.9, 'price': 16.09, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '22', 'color': None, 'listPrice': 22.99, 'discount': 6.9, 'price': 16.09, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '24', 'color': None, 'listPrice': 22.99, 'discount': 6.9, 'price': 16.09, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1139,Lacoste,Powercourt 223 1 SMA Shoes in White,offers/men-sales/men-shoes-sale/men-sneakers-sale,True,2024-08-25 23:59:00,126.0,126.0,180.0,180.0,54.0,54.0,"[{'size': '6', 'color': None, 'listPrice': 180, 'discount': 54, 'price': 126, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '7', 'color': None, 'listPrice': 180, 'discount': 54, 'price': 126, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '8', 'color': None, 'listPrice': 180, 'discount': 54, 'price': 126, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '9', 'color': None, 'listPrice': 180, 'discount': 54, 'price': 126, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '10', 'color': None, 'listPrice': 180, 'discount': 54, 'price': 126, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '11', 'color': None, 'listPrice': 180, 'discount': 54, 'price': 126, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '12', 'color': None, 'listPrice': 180, 'discount': 54, 'price': 126, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1140,Mitch Dowd,Woven Boxer 3 Pack in Multi,men/men-underwear-socks/mens-underwear--1/men-underwear-socks-boxers,True,2024-09-01 23:59:00,41.97,41.97,59.95,59.95,17.98,17.98,"[{'size': 'S', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 59.95, 'discount': 17.98, 'price': 41.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1141,Calvin Klein,X Slim Satin Shawl Collar Dinner Jacket in Plain Black,men/w17-men-suiting/suit-jackets/suit-jackets-825137-1,True,2024-09-01 23:59:00,299.25,299.25,399.0,399.0,99.75,99.75,"[{'size': '92R', 'color': None, 'listPrice': 399, 'discount': 99.75, 'price': 299.25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '96R', 'color': None, 'listPrice': 399, 'discount': 99.75, 'price': 299.25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '100R', 'color': None, 'listPrice': 399, 'discount': 99.75, 'price': 299.25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '104R', 'color': None, 'listPrice': 399, 'discount': 99.75, 'price': 299.25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '108R', 'color': None, 'listPrice': 399, 'discount': 99.75, 'price': 299.25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '112R', 'color': None, 'listPrice': 399, 'discount': 99.75, 'price': 299.25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '116R', 'color': None, 'listPrice': 399, 'discount': 99.75, 'price': 299.25, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1142,Maddox,Jack Slim Tapered Chino Pant in Khaki,men/mens-clothing/pants-chinos/chinos-825147-1,True,,89.95,89.95,89.95,89.95,,,"[{'size': '30', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 89.95, 'discount': None, 'price': 89.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1143,Hush Puppies,Torpedo Lace Up Shoes in Black,men/mens-shoes/men-business-shoes/men-shoes-business-dress-shoes-lace-up,True,,149.95,149.95,149.95,149.95,,,"[{'size': '13', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '7', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '7.5', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '8', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '8.5', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '9', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '9.5', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '10', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '10.5', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '11', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '12', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '6', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '6.5', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1144,Timex,Chicago Chrono 45mm Silver Tone Watch TW2V01600,men/mens-accessories/mens-watches/dress-watch,True,2024-09-01 23:59:00,187.46,187.46,249.95,249.95,62.49,62.49,"[{'size': None, 'color': None, 'listPrice': 249.95, 'discount': 62.49, 'price': 187.46, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1145,Levi's,555 Relaxed Straight Jeans in Welcome To The Rodeo,men/mens-clothing/men-jeans/men-jeans-straight,True,2024-08-25 23:59:00,104.97,104.97,149.95,149.95,44.98,44.98,"[{'size': '28/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '29/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '30/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '31/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '32/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '33/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '34/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '36/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}, {'size': '38/32', 'color': None, 'listPrice': 149.95, 'discount': 44.98, 'price': 104.97, 'isStorePickupAllowed': 'yes', 'itemType': 'P'}]"
1146,Marcs,Jens Merino Silk Knit Top in Stag,men/mens-clothing/knitwear-sweaters/sweat-tops--1,True,,149.95,149.95,149.95,149.95,,,"[{'size': 'XS', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'S', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'M', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'L', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XL', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': 'XXL', 'color': None, 'listPrice': 149.95, 'discount': None, 'price': 149.95, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1147,MJ Bale,Celtic Jacket,men/w17-men-suiting/suit-jackets/suit-jackets-825137-1,True,,499.0,499.0,499.0,499.0,,,"[{'size': '36', 'color': None, 'listPrice': 499, 'discount': None, 'price': 499, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '38', 'color': None, 'listPrice': 499, 'discount': None, 'price': 499, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '40', 'color': None, 'listPrice': 499, 'discount': None, 'price': 499, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '42', 'color': None, 'listPrice': 499, 'discount': None, 'price': 499, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '44', 'color': None, 'listPrice': 499, 'discount': None, 'price': 499, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '46', 'color': None, 'listPrice': 499, 'discount': None, 'price': 499, 'isStorePickupAllowed': 'no', 'itemType': 'P'}, {'size': '48', 'color': None, 'listPrice': 499, 'discount': None, 'price': 499, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
1148,Country Road,Leather Career Bag in Chocolate,men/mens-accessories/men-bags/men-accessories-bags-messenger,True,,349.0,349.0,349.0,349.0,,,"[{'size': None, 'color': None, 'listPrice': 349, 'discount': None, 'price': 349, 'isStorePickupAllowed': 'no', 'itemType': 'P'}]"
